emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E1630,Jeffrey Lee,T008,Data Science Bootcamp,93,60,1
E1240,Melissa Smith,T014,Python for Data Analysis,75,53,0
E1138,Barbara Travis,T003,Business Process Management,93,87,1
E2196,Evelyn Chang,T014,Python for Data Analysis,63,56,1
E2620,Robin Mccormick,T014,Python for Data Analysis,66,69,1
E485,David Dixon,T005,Full-Stack Web Development,55,55,1
E4193,Yvette Frank,T013,Advanced Data Visualization,56,94,1
E1484,Traci Hamilton,T005,Full-Stack Web Development,79,98,0
E1107,Walter Griffin,T011,Consulting Essentials,63,1,1
E080,Melissa Wise,T013,Advanced Data Visualization,64,65,1
E3734,Joshua Pollard,T003,Business Process Management,73,91,0
E150,Ryan Reynolds,T012,Advanced JavaScript,31,12,0
E4682,Jonathan Gray,T008,Data Science Bootcamp,58,95,1
E3486,Dillon Schneider,T004,Client Relationship Management,55,83,1
E850,Caleb Hunter,T015,Project Management for Consultants,17,17,0
E3376,Zachary Gaines,T008,Data Science Bootcamp,92,88,0
E3358,Nathan Wade,T009,DevOps with Docker,10,13,0
E1258,Christopher Avila,T009,DevOps with Docker,7,34,0
E4459,Bailey Barrett MD,T012,Advanced JavaScript,38,17,0
E2379,Jason Levy,T013,Advanced Data Visualization,53,55,1
E1038,Angela Lyons,T009,DevOps with Docker,50,7,1
E3065,Michael Dean,T007,Machine Learning Basics,49,76,0
E2747,Priscilla Miller,T009,DevOps with Docker,51,59,1
E360,Dustin Hanson,T005,Full-Stack Web Development,91,63,0
E4149,George Olsen,T005,Full-Stack Web Development,58,69,1
E4707,Michael Pierce,T003,Business Process Management,81,77,1
E4777,Steve Hanna,T013,Advanced Data Visualization,77,65,0
E1962,Nancy Davis,T013,Advanced Data Visualization,78,87,0
E2358,Adam Reynolds,T007,Machine Learning Basics,59,53,0
E4422,Kerry Brooks,T014,Python for Data Analysis,72,57,0
E940,Jennifer Daniel,T007,Machine Learning Basics,84,81,1
E3272,Angela Bailey,T014,Python for Data Analysis,24,28,1
E2541,Madison Graves,T007,Machine Learning Basics,93,60,0
E2948,Vanessa Watson,T014,Python for Data Analysis,11,44,1
E2470,John Garcia,T013,Advanced Data Visualization,72,55,0
E3450,Katrina Moore,T001,SQL Mastery,91,97,1
E1402,Allison Gallagher,T007,Machine Learning Basics,98,58,1
E2953,Kristina Chung,T009,DevOps with Docker,59,71,0
E246,Andrew Fitzgerald,T004,Client Relationship Management,52,90,1
E1965,Robert Rosales,T011,Consulting Essentials,59,72,1
E1676,Duane Hansen,T005,Full-Stack Web Development,88,51,0
E4397,Yvonne Martinez,T010,Node.js Masterclass,65,83,0
E285,Bruce Hill,T002,React and Redux,9,38,0
E210,Eduardo Chang,T012,Advanced JavaScript,52,78,0
E3178,Philip Lee,T014,Python for Data Analysis,1,36,1
E3876,Thomas Robinson,T011,Consulting Essentials,41,35,1
E1194,Michelle Ayala,T014,Python for Data Analysis,75,90,0
E511,Jack Murphy,T002,React and Redux,90,96,1
E1886,Jerry Trujillo,T007,Machine Learning Basics,90,81,0
E733,Lisa Vargas,T003,Business Process Management,92,76,1
E2931,Sheri Robinson,T010,Node.js Masterclass,62,98,0
E2981,Dustin Nolan,T009,DevOps with Docker,7,23,0
E3268,Amanda Bell,T014,Python for Data Analysis,65,64,0
E4099,Samantha Fox,T005,Full-Stack Web Development,61,74,1
E868,Melinda Malone,T005,Full-Stack Web Development,29,7,1
E1819,Peter Randall,T009,DevOps with Docker,80,35,0
E053,Timothy Miller,T007,Machine Learning Basics,69,71,0
E2017,Olivia Jackson,T006,Financial Modeling,73,71,0
E4222,Rodney Smith,T006,Financial Modeling,51,95,1
E3228,Rhonda Mills,T010,Node.js Masterclass,57,95,0
E524,Julia King,T001,SQL Mastery,57,64,0
E3891,Melanie Lee,T008,Data Science Bootcamp,96,100,1
E4787,Taylor Chambers,T013,Advanced Data Visualization,86,93,1
E4331,James Erickson,T006,Financial Modeling,46,5,0
E447,Craig Cuevas PhD,T001,SQL Mastery,3,36,0
E836,Robert Allen,T014,Python for Data Analysis,47,32,0
E2690,Steven Hughes,T001,SQL Mastery,30,8,1
E3162,David Rosales,T014,Python for Data Analysis,81,99,1
E4872,Sarah Austin,T009,DevOps with Docker,2,36,0
E4326,Michael Webb,T006,Financial Modeling,80,88,0
E3086,Scott Stout,T007,Machine Learning Basics,80,95,0
E266,Michael Payne,T010,Node.js Masterclass,4,44,0
E374,Kevin Bennett,T015,Project Management for Consultants,22,5,1
E1919,Mary Nelson,T013,Advanced Data Visualization,64,51,1
E4797,Kayla Strickland,T010,Node.js Masterclass,73,97,1
E2953,Kristina Chung,T002,React and Redux,82,45,1
E902,Kimberly Deleon,T003,Business Process Management,56,76,1
E2957,Julie Marshall,T008,Data Science Bootcamp,34,7,1
E1396,Ronald Henderson,T001,SQL Mastery,62,57,1
E248,Tara Frederick,T007,Machine Learning Basics,81,96,1
E4028,Melanie Hoover,T008,Data Science Bootcamp,27,98,0
E524,Julia King,T006,Financial Modeling,93,98,1
E2642,Denise Allen,T008,Data Science Bootcamp,61,68,1
E1000,Ashley Swanson,T009,DevOps with Docker,80,65,1
E3315,Lydia Lopez,T012,Advanced JavaScript,15,12,1
E1178,Chad Sherman,T004,Client Relationship Management,59,86,0
E1284,Michael Alexander,T004,Client Relationship Management,30,22,0
E2924,Maria Davis,T005,Full-Stack Web Development,89,69,0
E3783,Holly Stark,T003,Business Process Management,83,92,1
E4252,Christopher Marsh,T006,Financial Modeling,77,93,1
E3349,Patricia Sullivan,T008,Data Science Bootcamp,89,66,1
E4946,Nicole Hudson,T001,SQL Mastery,65,51,0
E4670,Rebekah Goodwin,T008,Data Science Bootcamp,74,81,1
E3385,Terry James,T013,Advanced Data Visualization,82,81,1
E466,Laura Hamilton,T004,Client Relationship Management,95,85,0
E4522,Mr. Christopher Richards,T010,Node.js Masterclass,6,35,1
E1192,Casey Perez,T004,Client Relationship Management,79,72,1
E4797,Kayla Strickland,T014,Python for Data Analysis,60,67,0
E2820,Mark Rogers Jr.,T006,Financial Modeling,90,62,0
E4175,Michelle Santiago,T006,Financial Modeling,70,55,1
E1726,Paul Hodge,T005,Full-Stack Web Development,56,81,0
E4525,Justin Oconnor,T010,Node.js Masterclass,95,67,1
E1341,Tammy Martinez,T005,Full-Stack Web Development,81,6,1
E3596,Melanie Lee,T008,Data Science Bootcamp,51,76,1
E2236,Andrew Mcdaniel,T006,Financial Modeling,6,8,0
E2112,Audrey Wilson,T013,Advanced Data Visualization,90,75,1
E4556,Amy Humphrey,T008,Data Science Bootcamp,0,35,0
E3544,Brittany Holland,T004,Client Relationship Management,91,73,1
E1385,Nathan Elliott,T014,Python for Data Analysis,85,83,1
E3704,Casey Bates,T011,Consulting Essentials,99,62,1
E2333,Carrie Robles,T004,Client Relationship Management,85,93,1
E972,Lee Lin,T011,Consulting Essentials,58,62,1
E2261,Crystal Salazar,T015,Project Management for Consultants,75,60,1
E2507,Derek Phillips,T009,DevOps with Docker,92,61,1
E2972,Timothy Lambert,T002,React and Redux,40,48,0
E3838,Steven Graham,T014,Python for Data Analysis,11,48,0
E356,Jessica Hernandez,T009,DevOps with Docker,3,5,0
E3388,Stephanie Michael,T008,Data Science Bootcamp,80,63,1
E3570,Kevin Jones,T002,React and Redux,75,100,0
E2246,John Harris,T002,React and Redux,91,81,1
E3847,Melissa Smith,T004,Client Relationship Management,33,11,1
E1745,Sean Peterson,T014,Python for Data Analysis,14,28,0
E4479,Krystal Strickland,T002,React and Redux,76,51,1
E3411,Brandon Golden,T006,Financial Modeling,89,58,0
E2051,Alexander Nash,T001,SQL Mastery,84,74,1
E3538,Toni Chavez,T009,DevOps with Docker,78,81,0
E3086,Scott Stout,T009,DevOps with Docker,99,83,0
E3123,Matthew Simmons,T010,Node.js Masterclass,98,60,0
E358,Jason Mccullough,T007,Machine Learning Basics,71,68,1
E3029,Jessica Campbell,T008,Data Science Bootcamp,66,94,0
E3095,Brandon Lawrence,T011,Consulting Essentials,46,9,0
E3307,Nicole Collier,T001,SQL Mastery,9,34,1
E4775,Melanie Wheeler,T012,Advanced JavaScript,98,69,0
E2623,Ms. Tiffany Barnes,T009,DevOps with Docker,78,76,1
E887,Jennifer Burton,T001,SQL Mastery,86,57,0
E468,Regina Wilson,T008,Data Science Bootcamp,24,83,0
E2925,Karla Lewis,T005,Full-Stack Web Development,64,55,0
E4920,Sylvia Patton,T005,Full-Stack Web Development,91,95,0
E2725,Amanda Reed,T002,React and Redux,51,53,0
E2520,Kathleen Shepherd,T010,Node.js Masterclass,96,77,1
E2291,Stephanie Williams,T001,SQL Mastery,96,90,1
E1993,Kendra Cantu,T003,Business Process Management,90,94,1
E2323,James Cunningham,T011,Consulting Essentials,66,58,1
E285,Bruce Hill,T012,Advanced JavaScript,50,18,0
E2966,Kyle Reese,T001,SQL Mastery,61,70,0
E346,Kristina Colon,T015,Project Management for Consultants,76,92,1
E3230,David Davis,T001,SQL Mastery,100,84,0
E3311,Monique Chen,T009,DevOps with Docker,57,95,0
E1016,Paul Peterson,T015,Project Management for Consultants,7,96,0
E2049,Danny Webb,T014,Python for Data Analysis,99,75,1
E1400,Douglas Miller,T003,Business Process Management,92,37,1
E2252,Natalie Morrison,T012,Advanced JavaScript,94,77,0
E018,Patrick Little,T013,Advanced Data Visualization,77,63,0
E2461,Emily Williams,T014,Python for Data Analysis,46,43,1
E587,Tracy Campbell,T001,SQL Mastery,100,96,0
E809,Brittany Bradley,T013,Advanced Data Visualization,23,32,0
E2895,Jason Dunn,T006,Financial Modeling,61,82,1
E4218,Stephanie Wilson,T004,Client Relationship Management,75,64,0
E1676,Duane Hansen,T005,Full-Stack Web Development,52,99,1
E894,Michael Bell,T002,React and Redux,80,73,0
E239,Brittany Parrish,T009,DevOps with Docker,90,91,1
E3290,Michelle Romero,T008,Data Science Bootcamp,59,98,1
E3550,Daniel Acevedo,T002,React and Redux,65,81,0
E256,Shannon Archer,T011,Consulting Essentials,53,56,1
E3744,Robert Ellis,T014,Python for Data Analysis,16,4,0
E4168,Randy Novak,T015,Project Management for Consultants,69,53,0
E3141,Tara Moyer,T015,Project Management for Consultants,49,8,1
E688,Emily Zuniga,T007,Machine Learning Basics,77,96,0
E1845,Tiffany Drake,T010,Node.js Masterclass,83,62,0
E486,Erin Williams,T012,Advanced JavaScript,66,61,0
E560,Steven Strong,T005,Full-Stack Web Development,53,69,0
E3093,Katie Riley,T015,Project Management for Consultants,19,28,1
E3348,Victoria Walker,T008,Data Science Bootcamp,60,63,1
E2995,Katie Bowers,T008,Data Science Bootcamp,67,70,1
E2410,Eric Harmon,T001,SQL Mastery,90,100,0
E3917,Joanne Deleon,T004,Client Relationship Management,19,41,1
E3105,Catherine Cohen,T013,Advanced Data Visualization,95,93,0
E080,Melissa Wise,T005,Full-Stack Web Development,73,72,0
E3418,Hannah Parker,T010,Node.js Masterclass,31,16,1
E2084,Daniel Richardson,T001,SQL Mastery,69,66,1
E2842,Wanda Walsh,T009,DevOps with Docker,78,94,0
E3848,Laura Fuentes,T005,Full-Stack Web Development,59,53,1
E1321,Andrew Robertson,T014,Python for Data Analysis,0,100,0
E2815,Jason Escobar,T005,Full-Stack Web Development,24,13,0
E022,Benjamin Johnston,T007,Machine Learning Basics,59,90,1
E896,Jennifer Petty,T006,Financial Modeling,82,52,1
E3040,Kelly Fischer,T009,DevOps with Docker,59,59,0
E1412,Gary Carlson,T009,DevOps with Docker,11,33,1
E1147,Eric Davis,T004,Client Relationship Management,67,64,1
E2202,Michael Kline,T013,Advanced Data Visualization,89,82,0
E2281,Erik Knight,T002,React and Redux,90,72,1
E3609,Ronald Thomas,T014,Python for Data Analysis,91,57,1
E4394,Nicole Stevenson,T002,React and Redux,38,43,1
E4719,Anthony Weiss,T010,Node.js Masterclass,66,73,1
E1829,Victor Huffman,T007,Machine Learning Basics,75,72,1
E940,Jennifer Daniel,T001,SQL Mastery,89,77,1
E762,Victor Rodriguez,T003,Business Process Management,86,80,0
E4443,Cody Giles,T001,SQL Mastery,54,70,0
E3556,Cody Mccall,T001,SQL Mastery,93,98,0
E1901,Laura Downs,T001,SQL Mastery,98,79,1
E318,Jennifer Martinez,T014,Python for Data Analysis,81,95,0
E2714,Lori Anderson,T009,DevOps with Docker,13,29,1
E2152,Cody Williams,T003,Business Process Management,11,15,0
E3164,Scott Warner,T001,SQL Mastery,94,73,0
E2052,Diane Wong,T006,Financial Modeling,30,13,0
E1319,Cory Glass,T003,Business Process Management,11,37,1
E526,Keith Patterson,T002,React and Redux,69,84,0
E460,Sean Morse,T004,Client Relationship Management,85,80,1
E4344,Eric Cole,T009,DevOps with Docker,99,69,0
E2487,Patricia Schmidt,T002,React and Redux,98,95,1
E3514,Haley Williams,T002,React and Redux,97,81,0
E2362,Melissa Gilmore,T005,Full-Stack Web Development,38,80,1
E1070,Kristen Sanchez,T003,Business Process Management,94,65,0
E3224,Jaime Price,T009,DevOps with Docker,66,62,1
E3455,Seth Jenkins,T014,Python for Data Analysis,15,10,1
E1116,James Harrison,T008,Data Science Bootcamp,6,22,1
E4221,Lori Chandler,T015,Project Management for Consultants,85,75,0
E2548,Angela Davis,T008,Data Science Bootcamp,58,55,0
E4124,Casey Miranda,T014,Python for Data Analysis,87,92,1
E1611,Kenneth Martinez,T008,Data Science Bootcamp,97,57,1
E363,Jennifer Miller,T015,Project Management for Consultants,8,29,0
E2399,Diamond Paul,T010,Node.js Masterclass,96,67,1
E2379,Jason Levy,T005,Full-Stack Web Development,77,97,1
E4126,Ryan Larson,T012,Advanced JavaScript,82,72,0
E4877,Christopher Allen,T002,React and Redux,67,75,1
E938,Hector Fernandez,T005,Full-Stack Web Development,35,34,1
E3204,Jared Smith MD,T012,Advanced JavaScript,94,95,1
E2469,Kenneth Gill,T004,Client Relationship Management,81,69,1
E3049,Paul Harper,T008,Data Science Bootcamp,66,82,0
E4202,Gregory Reyes,T014,Python for Data Analysis,80,81,0
E3015,Keith Ortiz,T010,Node.js Masterclass,82,76,0
E2065,Matthew Thomas,T002,React and Redux,42,36,0
E1695,Rachel Browning,T005,Full-Stack Web Development,18,15,1
E2887,Brandon Nguyen,T001,SQL Mastery,98,61,0
E4999,Jerry Newman,T001,SQL Mastery,80,87,1
E326,Nathan Jones,T006,Financial Modeling,38,32,0
E4013,Anthony Dyer,T013,Advanced Data Visualization,100,93,1
E676,Lauren Francis,T004,Client Relationship Management,80,62,0
E1165,Ryan Smith,T014,Python for Data Analysis,99,96,1
E4202,Gregory Reyes,T013,Advanced Data Visualization,90,96,1
E970,Billy Young,T009,DevOps with Docker,93,99,0
E1777,Carol Wright,T010,Node.js Masterclass,38,37,1
E1699,Jennifer Warren,T007,Machine Learning Basics,65,64,0
E003,Larry Waters,T010,Node.js Masterclass,20,18,0
E2449,Suzanne Glenn,T001,SQL Mastery,31,41,1
E3460,Nicole Scott,T011,Consulting Essentials,56,80,1
E3314,Nicole Mcfarland,T008,Data Science Bootcamp,71,92,0
E3932,Tara Brown,T007,Machine Learning Basics,97,68,1
E4324,Patrick Cruz,T002,React and Redux,74,71,1
E1629,Christopher Leonard,T001,SQL Mastery,96,68,1
E1297,Jeffrey Nunez,T006,Financial Modeling,98,60,0
E3679,Penny Clark,T007,Machine Learning Basics,64,84,1
E282,Andrea Cervantes,T010,Node.js Masterclass,88,99,0
E332,Jessica Alexander,T001,SQL Mastery,19,2,0
E3013,Joshua Berg,T002,React and Redux,75,77,0
E3182,Pamela Hebert,T014,Python for Data Analysis,42,49,0
E3135,Michael Hall,T001,SQL Mastery,55,90,1
E4910,Carrie Greene,T008,Data Science Bootcamp,92,96,1
E445,Jasmine Williams,T010,Node.js Masterclass,92,78,0
E796,Jessica Baker,T008,Data Science Bootcamp,70,80,0
E669,James Baldwin,T011,Consulting Essentials,68,87,1
E567,Joseph Rogers,T007,Machine Learning Basics,91,94,0
E4976,Monica Garcia,T008,Data Science Bootcamp,67,51,1
E4967,Lisa Ward,T015,Project Management for Consultants,86,52,1
E1314,Michael Russell,T002,React and Redux,43,16,1
E3825,Holly Young,T010,Node.js Masterclass,72,65,0
E3731,Diane Lloyd DVM,T001,SQL Mastery,62,79,1
E3467,Michael Proctor,T008,Data Science Bootcamp,23,6,0
E284,Robert Sanders,T014,Python for Data Analysis,71,84,1
E3841,Haley Hill,T007,Machine Learning Basics,30,47,1
E1112,Ashley Sanchez,T015,Project Management for Consultants,50,44,1
E2061,George Lewis,T015,Project Management for Consultants,48,22,0
E1289,Michael Gomez,T008,Data Science Bootcamp,61,52,0
E4955,Nicholas Perez,T009,DevOps with Docker,98,78,1
E773,Michael Santos,T002,React and Redux,64,76,1
E1835,Lauren Mcfarland,T007,Machine Learning Basics,85,90,0
E1585,Mario Sanchez,T004,Client Relationship Management,66,59,1
E203,Lisa Marshall,T012,Advanced JavaScript,90,79,1
E372,Curtis Hays,T002,React and Redux,56,59,0
E4671,Barbara Shepherd,T005,Full-Stack Web Development,50,42,0
E2584,Joshua Hardy,T004,Client Relationship Management,95,94,0
E089,Nathan Warren,T013,Advanced Data Visualization,32,10,0
E4826,Jennifer Booth,T009,DevOps with Docker,57,1,1
E174,Jeremy Hanson,T013,Advanced Data Visualization,63,76,0
E3121,Brenda Mcdaniel,T008,Data Science Bootcamp,61,98,0
E2013,Sarah Owens,T014,Python for Data Analysis,76,60,1
E4572,Ryan Crosby,T008,Data Science Bootcamp,56,62,0
E094,Aaron Brooks,T009,DevOps with Docker,61,75,0
E1986,Erin Wilkerson DDS,T006,Financial Modeling,76,62,0
E1932,Ashley Scott MD,T011,Consulting Essentials,100,99,1
E3356,Sara Guzman,T001,SQL Mastery,85,51,1
E2845,Dr. Stephen Villarreal,T009,DevOps with Docker,33,31,0
E953,Lisa Curtis,T004,Client Relationship Management,68,56,0
E785,Jennifer Morales,T007,Machine Learning Basics,60,87,0
E1011,Joel Patrick,T015,Project Management for Consultants,37,24,0
E1351,Amanda Quinn,T015,Project Management for Consultants,62,72,0
E846,William Hoover,T002,React and Redux,28,56,0
E3198,Jeffrey Martinez,T014,Python for Data Analysis,5,27,1
E3498,Megan Leach,T011,Consulting Essentials,82,65,1
E2751,Joseph Nelson,T012,Advanced JavaScript,75,70,1
E2501,Molly Jimenez,T009,DevOps with Docker,52,63,1
E3449,Christine Gonzales,T011,Consulting Essentials,49,9,0
E4847,John Johnson,T008,Data Science Bootcamp,60,52,0
E3676,Alex Young,T011,Consulting Essentials,67,98,1
E3113,Austin Jones,T013,Advanced Data Visualization,62,63,1
E2620,Robin Mccormick,T001,SQL Mastery,67,54,1
E706,Michelle Rodriguez,T006,Financial Modeling,23,24,1
E605,Christian Ross,T006,Financial Modeling,55,98,0
E3017,Larry Velasquez,T014,Python for Data Analysis,47,29,1
E099,Jeff Smith,T009,DevOps with Docker,78,60,0
E105,Chelsea Anderson,T015,Project Management for Consultants,89,56,1
E4022,Carl Wolfe,T011,Consulting Essentials,75,77,0
E1302,Alan James,T002,React and Redux,81,64,1
E196,James Williams,T009,DevOps with Docker,68,97,0
E148,Mary Jenkins,T004,Client Relationship Management,15,9,1
E1906,Lisa Cardenas,T010,Node.js Masterclass,51,63,1
E2945,Rebecca Shaffer,T001,SQL Mastery,73,86,1
E3113,Austin Jones,T003,Business Process Management,51,54,1
E4705,Kevin Smith,T005,Full-Stack Web Development,0,83,1
E2757,Jonathan Moreno,T007,Machine Learning Basics,60,70,1
E1201,Timothy Johnston,T005,Full-Stack Web Development,91,89,1
E4725,George Anthony,T007,Machine Learning Basics,82,72,0
E4726,Deborah Poole DDS,T014,Python for Data Analysis,82,98,1
E1163,William King,T007,Machine Learning Basics,24,12,1
E1815,James White,T009,DevOps with Docker,53,100,0
E1490,Maria Spencer,T010,Node.js Masterclass,25,48,0
E717,Zachary Brown,T007,Machine Learning Basics,64,92,1
E2702,Annette Lane,T014,Python for Data Analysis,51,59,0
E2097,Kristy Powell,T013,Advanced Data Visualization,29,14,1
E3353,Melissa Benjamin,T014,Python for Data Analysis,66,67,1
E4761,Toni Stephens,T001,SQL Mastery,28,10,0
E3435,Larry Jackson,T010,Node.js Masterclass,86,61,1
E2739,Steven Castillo,T006,Financial Modeling,59,99,0
E2045,Lawrence Hernandez,T002,React and Redux,55,80,1
E4075,Danielle Bauer,T013,Advanced Data Visualization,28,26,1
E1959,Joshua Jennings,T007,Machine Learning Basics,38,47,1
E841,Alexandria Clark,T015,Project Management for Consultants,77,71,1
E4421,Angela Bennett,T005,Full-Stack Web Development,68,70,0
E3326,Seth Hill,T001,SQL Mastery,56,64,1
E614,Amy Rivera,T014,Python for Data Analysis,20,43,1
E1664,Tyler Reese,T009,DevOps with Docker,100,76,1
E485,David Dixon,T009,DevOps with Docker,62,84,0
E4820,Lisa Hunt,T012,Advanced JavaScript,94,67,0
E1611,Kenneth Martinez,T011,Consulting Essentials,83,79,1
E1080,Kristi Stewart,T001,SQL Mastery,42,19,0
E261,Kylie Moran,T013,Advanced Data Visualization,64,64,0
E2306,Nichole House,T007,Machine Learning Basics,93,75,0
E1143,Michael Cruz,T013,Advanced Data Visualization,64,97,0
E4587,Richard Moreno,T011,Consulting Essentials,99,75,0
E2633,Brenda Ford,T007,Machine Learning Basics,79,83,1
E059,Meredith Rowe,T015,Project Management for Consultants,66,65,1
E1422,Anne Jennings,T009,DevOps with Docker,89,73,1
E4408,Steven Fry,T011,Consulting Essentials,27,44,0
E3619,Katherine Nguyen,T007,Machine Learning Basics,86,83,0
E3618,Luis Edwards,T012,Advanced JavaScript,97,68,0
E2777,Nicholas Ramos,T012,Advanced JavaScript,63,66,1
E3148,Rachel Valenzuela,T015,Project Management for Consultants,6,90,1
E1935,Christina Smith,T009,DevOps with Docker,54,73,1
E4938,Aaron Anderson,T004,Client Relationship Management,99,94,1
E106,Sean Chavez,T002,React and Redux,84,61,1
E1069,Dylan Bass,T009,DevOps with Docker,48,23,0
E2064,Rebecca Hernandez,T001,SQL Mastery,62,71,1
E2324,Susan Bolton,T007,Machine Learning Basics,85,96,1
E4911,Jim Baker,T009,DevOps with Docker,91,72,1
E2221,Gregory Alexander,T012,Advanced JavaScript,1,50,1
E4093,Susan Coleman,T009,DevOps with Docker,76,83,0
E4517,Fernando Sawyer,T007,Machine Learning Basics,4,16,1
E1341,Tammy Martinez,T003,Business Process Management,75,56,0
E831,Richard Schwartz,T010,Node.js Masterclass,72,96,0
E2672,Jessica Mills,T014,Python for Data Analysis,86,55,1
E905,Emily Hernandez,T008,Data Science Bootcamp,97,70,1
E139,Theresa Sutton,T008,Data Science Bootcamp,79,73,0
E488,Gary Reid,T008,Data Science Bootcamp,56,91,1
E1383,Mary Jones,T002,React and Redux,40,11,0
E3372,David Sanchez,T003,Business Process Management,91,85,0
E2404,Christopher Harris,T012,Advanced JavaScript,82,58,1
E2000,Haley Miller,T011,Consulting Essentials,65,63,1
E3990,Brandon Jenkins,T003,Business Process Management,80,96,1
E2428,Jacob Rodriguez,T012,Advanced JavaScript,1,31,1
E3896,Nicholas Peterson,T012,Advanced JavaScript,64,64,0
E894,Michael Bell,T013,Advanced Data Visualization,74,83,0
E1520,Maria Garcia,T002,React and Redux,75,89,1
E1565,Douglas Warren,T012,Advanced JavaScript,96,74,1
E3325,Jasmine Rodriguez,T015,Project Management for Consultants,82,80,0
E1065,Jennifer Kramer,T010,Node.js Masterclass,87,61,1
E4502,Carly Payne,T015,Project Management for Consultants,96,73,1
E990,Justin Mays,T001,SQL Mastery,44,46,1
E4355,Kathryn Haney,T005,Full-Stack Web Development,99,59,1
E3963,Jeffrey Hernandez,T010,Node.js Masterclass,76,60,1
E2362,Melissa Gilmore,T005,Full-Stack Web Development,59,65,1
E2895,Jason Dunn,T006,Financial Modeling,64,65,0
E2354,Louis Jones,T005,Full-Stack Web Development,60,95,0
E1067,Kyle Hill,T001,SQL Mastery,5,49,1
E1952,Anthony Owens,T008,Data Science Bootcamp,52,100,1
E2719,Matthew Allen,T003,Business Process Management,79,62,1
E2287,John Bradshaw,T008,Data Science Bootcamp,44,47,1
E2089,Benjamin Gutierrez,T002,React and Redux,38,15,1
E3205,Jody Ramirez,T010,Node.js Masterclass,2,32,0
E3805,Erin Kelly,T012,Advanced JavaScript,79,87,0
E4166,Monica Foster,T001,SQL Mastery,23,10,0
E077,Eric Duncan,T013,Advanced Data Visualization,82,89,0
E3464,Robert Stephens,T008,Data Science Bootcamp,13,35,1
E2027,Tiffany Taylor,T009,DevOps with Docker,77,74,1
E2829,Cody Harrison,T014,Python for Data Analysis,77,52,1
E032,David Taylor,T013,Advanced Data Visualization,86,91,1
E4608,Joshua Waller,T007,Machine Learning Basics,8,29,0
E3488,Joseph Brown,T007,Machine Learning Basics,77,68,0
E456,William Torres,T004,Client Relationship Management,55,91,0
E224,Stephanie Rowe,T007,Machine Learning Basics,98,62,0
E4304,Thomas Williamson,T008,Data Science Bootcamp,78,79,0
E2265,Martha Cline,T008,Data Science Bootcamp,58,77,0
E768,Nicholas Crawford,T013,Advanced Data Visualization,51,74,0
E944,Barry Spencer,T015,Project Management for Consultants,73,74,0
E2602,Mary Mendez,T014,Python for Data Analysis,17,15,0
E4099,Samantha Fox,T004,Client Relationship Management,91,51,1
E3112,Brian Hernandez,T007,Machine Learning Basics,87,60,1
E1792,Robert Wilson,T011,Consulting Essentials,41,36,0
E2304,Jordan Jones,T015,Project Management for Consultants,100,62,1
E606,Brian Campbell,T012,Advanced JavaScript,41,2,1
E4784,Deanna Hughes,T006,Financial Modeling,100,58,1
E4521,Kevin Clayton,T014,Python for Data Analysis,81,89,0
E1287,Michael Smith,T014,Python for Data Analysis,72,5,0
E4158,Lisa Durham,T007,Machine Learning Basics,77,89,0
E2638,Angela Martinez,T012,Advanced JavaScript,47,10,1
E1874,Lisa Macdonald,T005,Full-Stack Web Development,83,66,1
E325,Karl Payne,T007,Machine Learning Basics,16,11,0
E1208,Wayne Lang,T003,Business Process Management,54,87,0
E4051,Vincent Yang,T013,Advanced Data Visualization,68,76,1
E3111,Kimberly Nash,T007,Machine Learning Basics,39,34,0
E1610,Matthew Marks,T011,Consulting Essentials,87,96,1
E2403,Jennifer Fox,T007,Machine Learning Basics,65,96,1
E2212,Jordan Phillips Jr.,T007,Machine Learning Basics,73,67,1
E2385,Dr. Melissa Bowman,T006,Financial Modeling,53,53,1
E730,James Powell,T014,Python for Data Analysis,43,49,0
E601,Doris Roman,T013,Advanced Data Visualization,73,61,1
E375,Shannon Farmer,T009,DevOps with Docker,59,76,0
E3690,Linda Collins,T010,Node.js Masterclass,3,27,0
E3657,Jennifer Miller,T001,SQL Mastery,80,96,1
E1261,Julie Wallace,T005,Full-Stack Web Development,94,76,0
E1074,Catherine Ryan,T013,Advanced Data Visualization,47,24,0
E1811,Anthony Alexander,T001,SQL Mastery,17,31,0
E977,Amy Perez,T001,SQL Mastery,45,35,0
E1787,Renee Beasley,T014,Python for Data Analysis,69,54,1
E1218,Olivia Macias,T003,Business Process Management,98,54,0
E2427,Katrina Pierce,T014,Python for Data Analysis,73,83,0
E266,Michael Payne,T009,DevOps with Docker,33,43,1
E2100,Ronnie Ramirez,T008,Data Science Bootcamp,91,58,1
E1290,Peter Little,T007,Machine Learning Basics,29,7,0
E2602,Mary Mendez,T011,Consulting Essentials,48,22,1
E947,Nicholas Horn Jr.,T007,Machine Learning Basics,82,87,0
E1939,Denise Hanson MD,T002,React and Redux,63,62,0
E3839,Gary Hoffman,T013,Advanced Data Visualization,75,7,1
E4433,Mary Gordon,T001,SQL Mastery,81,83,0
E2810,Robert Jones,T007,Machine Learning Basics,11,27,1
E1203,Jacob Blackwell,T005,Full-Stack Web Development,65,83,0
E2067,Melissa Summers,T008,Data Science Bootcamp,90,59,1
E773,Michael Santos,T010,Node.js Masterclass,92,93,0
